filename	mark	label	off0	off1	span
caso_clinico_alergologia45	T9	SPECIES	450	473	gérmenes intracelulares
caso_clinico_alergologia45	T13	HUMAN	1560	1568	paciente
caso_clinico_alergologia45	T14	HUMAN	26	32	padres
caso_clinico_alergologia46	T1	SPECIES	316	327	Aspergillus
caso_clinico_alergologia46	T2	HUMAN	0	5	Varón
caso_clinico_alergologia46	T3	HUMAN	647	652	Varón
caso_clinico_alergologia46	T6	SPECIES	1243	1257	antibacteriana
caso_clinico_alergologia46	T7	SPECIES	1260	1271	antifúngica
caso_clinico_alergologia46	T9	SPECIES	1424	1452	hongo sensible a voriconazol
caso_clinico_alergologia46	T10	SPECIES	1815	1821	hongos
caso_clinico_alergologia46	T15	HUMAN	436	444	paciente
caso_clinico_alergologia46	T16	SPECIES	1081	1088	fúngica
caso_clinico_alergologia46	T17	SPECIES	1404	1422	Tyromices fissilis
caso_clinico_alergologia46	T18	SPECIES	1803	1812	bacterias
caso_clinico_alergologia50	T1	HUMAN	0	19	Preescolar femenina
caso_clinico_alergologia50	T2	SPECIES	293	299	Vacuna
caso_clinico_alergologia50	T3	SPECIES	329	352	meningococo del grupo C
caso_clinico_alergologia50	T4	SPECIES	193	202	neumococo
caso_clinico_alergologia50	T5	HUMAN	169	175	padres
caso_clinico_alergologia50	T6	SPECIES	1325	1335	parvovirus
caso_clinico_alergologia50	T7	HUMAN	48	58	personales
caso_clinico_alergologia50	T8	SPECIES	535	541	vacuna
caso_clinico_alergologia50	T9	SPECIES	789	795	vacuna
caso_clinico_alergologia50	T10	SPECIES	81	91	vacunación
caso_clinico_alergologia50	T11	SPECIES	208	215	vacunas
caso_clinico_alergologia50	T12	SPECIES	1188	1209	virus de Epstein-Barr
caso_clinico_alergologia50	T13	SPECIES	1226	1240	Parvovirus B19
caso_clinico_alergologia54	T1	HUMAN	0	4	Niña
caso_clinico_alergologia54	T3	SPECIES	169	190	molluscum contagiosum
caso_clinico_alergologia54	T7	SPECIES	293	316	papiloma-virus humano 6
caso_clinico_alergologia58	T1	SPECIES	657	662	abeja
caso_clinico_alergologia58	T2	SPECIES	984	990	abejas
caso_clinico_alergologia58	T3	HUMAN	26	37	adolescente
caso_clinico_alergologia58	T4	SPECIES	108	120	himenópteros
caso_clinico_alergologia58	T5	SPECIES	468	486	Polistes dominulus
caso_clinico_alergologia58	T6	SPECIES	515	529	Apis mellifera
caso_clinico_alergologia58	T7	SPECIES	532	543	Vespula spp
caso_clinico_alergologia58	T8	SPECIES	669	681	Polistes spp
caso_clinico_alergologia58	T9	SPECIES	688	699	Vespula spp
caso_clinico_alergologia58	T10	SPECIES	707	725	Polistes dominulus
caso_clinico_alergologia58	T11	SPECIES	1125	1129	Apis
caso_clinico_alergologia58	T12	SPECIES	1132	1140	Polistes
caso_clinico_alergologia58	T13	SPECIES	1165	1169	Apis
caso_clinico_alergologia58	T14	SPECIES	1172	1179	Vespula
caso_clinico_alergologia58	T15	SPECIES	1353	1357	Apis
caso_clinico_alergologia58	T16	SPECIES	1359	1366	Vespula
caso_clinico_alergologia58	T17	SPECIES	1369	1377	Polistes
caso_clinico_alergologia58	T18	SPECIES	993	1001	véspidos
caso_clinico_alergologia59	T1	HUMAN	0	4	Niño
caso_clinico_alergologia59	T2	SPECIES	755	767	avispa común
caso_clinico_alergologia59	T3	HUMAN	1000	1008	paciente
caso_clinico_alergologia59	T4	SPECIES	404	408	Apis
caso_clinico_alergologia59	T5	SPECIES	420	428	Polistes
caso_clinico_alergologia59	T6	SPECIES	1021	1028	Vespula
caso_clinico_alergologia59	T7	SPECIES	47	58	himenóptero
caso_clinico_alergologia59	T8	SPECIES	410	417	Véspula
caso_clinico_alergologia59	T9	SPECIES	462	469	véspula
caso_clinico_alergologia59	T10	SPECIES	502	509	véspula
caso_clinico_alergologia59	T11	SPECIES	565	572	véspula
caso_clinico_alergologia72	T1	HUMAN	0	4	Niña
caso_clinico_alergologia72	T2	HUMAN	638	642	Niño
caso_clinico_alergologia72	T3	HUMAN	1054	1062	paciente
caso_clinico_alergologia72	T4	HUMAN	1319	1327	paciente
caso_clinico_alergologia72	T5	SPECIES	45	54	almendras
caso_clinico_alergologia72	T6	SPECIES	57	67	cacahuetes
caso_clinico_alergologia72	T7	SPECIES	543	547	nuez
caso_clinico_alergologia72	T8	SPECIES	549	558	pistachos
caso_clinico_alergologia76	T1	HUMAN	0	4	Niña
caso_clinico_alergologia76	T2	HUMAN	684	693	contactos
caso_clinico_alergologia76	T3	HUMAN	982	990	familiar
caso_clinico_alergologia76	T4	HUMAN	995	1002	hermano
caso_clinico_alergologia76	T5	HUMAN	1082	1090	hermanos
caso_clinico_alergologia76	T11	SPECIES	786	799	meningocócica
caso_clinico_alergologia76	T12	SPECIES	1272	1299	meningocócica (serogrupo B)
caso_clinico_alergologia76	T14	HUMAN	124	134	personales
caso_clinico_alergologia76	T15	SPECIES	590	638	Neisseira meningitidis (serotipo no aglutinable)
caso_clinico_alergologia76	T16	SPECIES	230	243	meningocócica
caso_clinico_alergologia76	T17	SPECIES	516	526	bacteriana
caso_clinico_alergologia76	T18	SPECIES	258	265	Vacunas
caso_clinico_alergologia76	T19	SPECIES	291	313	vacuna antineumocócica
caso_clinico_alergologia76	T20	SPECIES	1261	1299	vacunación meningocócica (serogrupo B)
caso_clinico_alergologia82	T1	SPECIES	552	562	Alternaria
caso_clinico_alergologia82	T2	SPECIES	647	657	Alternaria
caso_clinico_alergologia82	T3	SPECIES	747	757	Alternaria
caso_clinico_alergologia82	T4	SPECIES	862	872	Alternaria
caso_clinico_alergologia82	T5	SPECIES	901	911	Alternaria
caso_clinico_alergologia82	T6	SPECIES	787	798	Aspergillus
caso_clinico_alergologia82	T7	HUMAN	0	5	Varón
caso_clinico_alergologia82	T8	SPECIES	1279	1287	especies
caso_clinico_alergologia82	T9	SPECIES	1303	1329	hongo Alternaria alternata
caso_clinico_alergologia82	T10	SPECIES	687	693	hongos
caso_clinico_alergologia82	T11	SPECIES	124	129	setas
caso_clinico_alergologia82	T12	SPECIES	439	444	setas
caso_clinico_alergologia82	T13	SPECIES	639	644	setas
caso_clinico_alergologia82	T14	SPECIES	1203	1208	setas
caso_clinico_alergologia82	T15	SPECIES	256	273	Pleurotus eryngii
caso_clinico_alergologia82	T16	SPECIES	318	335	Clitocybe candida
caso_clinico_alergologia82	T17	SPECIES	759	771	Cladosporium
caso_clinico_alergologia82	T18	SPECIES	773	784	Penicillium
caso_clinico_alergologia82	T19	SPECIES	241	254	Seta de cardo
caso_clinico_alergologia82	T20	SPECIES	277	291	Seta de enebro
caso_clinico_alergologia82	T21	SPECIES	293	315	Leucopaxillus candidus
caso_clinico_alergologia82	T22	SPECIES	350	361	champiñones
caso_clinico_alergologia9	T1	HUMAN	549	559	FAMILIARES
caso_clinico_alergologia9	T2	HUMAN	647	657	PERSONALES
caso_clinico_alergologia9	T3	HUMAN	943	949	Padres
caso_clinico_alergologia9	T4	SPECIES	1270	1280	alternaría
caso_clinico_alergologia9	T5	SPECIES	1282	1291	gramíneas
caso_clinico_alergologia9	T6	HUMAN	388	393	madre
caso_clinico_alergologia9	T7	HUMAN	359	365	médico
caso_clinico_alergologia9	T8	SPECIES	1305	1310	olivo
caso_clinico_alergologia9	T9	HUMAN	636	641	padre
caso_clinico_alergologia9	T10	HUMAN	583	589	padres
caso_clinico_alergologia9	T11	SPECIES	1262	1268	ácaros
caso_clinico_alergologia9	T12	HUMAN	0	8	Paciente
caso_clinico_alergologia9	T13	SPECIES	1293	1303	parietaria
caso_clinico_alergologia9	T14	SPECIES	1312	1318	ciprés
caso_clinico_alergologia91	T1	HUMAN	0	4	Niño
caso_clinico_alergologia91	T2	SPECIES	735	744	legumbres
caso_clinico_alergologia91	T3	HUMAN	134	138	niño
caso_clinico_alergologia91	T4	HUMAN	1561	1565	niño
caso_clinico_alergologia91	T5	SPECIES	573	579	patata
caso_clinico_alergologia91	T6	SPECIES	872	878	patata
caso_clinico_alergologia91	T7	SPECIES	1247	1253	patata
caso_clinico_alergologia91	T8	SPECIES	1334	1340	patata
caso_clinico_alergologia91	T9	SPECIES	1691	1697	patata
caso_clinico_alergologia91	T10	SPECIES	123	129	ácaros
caso_clinico_alergologia91	T11	SPECIES	789	795	ácaros
caso_clinico_alergologia91	T12	SPECIES	1606	1612	ácaros
caso_clinico_alergologia91	T13	SPECIES	327	336	melocotón
caso_clinico_alergologia91	T14	SPECIES	412	420	calabaza
caso_clinico_alergologia91	T15	SPECIES	621	630	melocotón
caso_clinico_alergologia91	T16	SPECIES	797	806	melocotón
caso_clinico_alergologia91	T17	SPECIES	976	1006	Dermatophagoides pteronyssinus
caso_clinico_alergologia91	T18	SPECIES	1044	1052	calabaza
caso_clinico_alergologia91	T19	SPECIES	1653	1662	melocotón
caso_clinico_alergologia91	T20	SPECIES	156	163	patatas
caso_clinico_alergologia91	T21	SPECIES	423	432	calabacín
caso_clinico_alergologia91	T22	SPECIES	808	816	avellana
caso_clinico_alergologia91	T23	SPECIES	818	822	nuez
caso_clinico_alergologia91	T24	SPECIES	825	834	cacahuete
caso_clinico_alergologia91	T25	SPECIES	1059	1068	Cacahuete
caso_clinico_alergologia91	T26	SPECIES	1117	1126	Avelllana
caso_clinico_alergologia91	T27	SPECIES	1175	1179	Nuez
caso_clinico_alergologia91	T28	SPECIES	1439	1448	cacahuete
caso_clinico_alergologia91	T29	SPECIES	1465	1469	nuez
caso_clinico_alergologia92	T1	HUMAN	0	8	Lactante
caso_clinico_alergologia92	T2	HUMAN	285	290	Madre
caso_clinico_alergologia92	T3	SPECIES	95	103	cereales
caso_clinico_alergologia92	T4	SPECIES	179	187	cereales
caso_clinico_alergologia92	T5	SPECIES	536	544	cereales
caso_clinico_alergologia92	T6	SPECIES	619	627	cereales
caso_clinico_alergologia92	T7	SPECIES	299	303	kiwi
caso_clinico_alergologia92	T8	HUMAN	126	133	materna
caso_clinico_alergologia92	T9	SPECIES	457	461	maíz
caso_clinico_alergologia92	T10	SPECIES	373	378	trigo
caso_clinico_alergologia92	T11	SPECIES	1069	1074	trigo
caso_clinico_alergologia92	T12	SPECIES	1092	1097	trigo
caso_clinico_alergologia92	T13	SPECIES	1345	1350	trigo
caso_clinico_alergologia92	T14	HUMAN	305	316	tío materno
caso_clinico_alergologia92	T15	SPECIES	424	430	cebada
caso_clinico_alergologia92	T16	SPECIES	440	447	centeno
caso_clinico_alergologia92	T17	SPECIES	472	477	avena
caso_clinico_alergologia92	T18	SPECIES	488	492	mijo
caso_clinico_alergologia93	T1	HUMAN	0	8	Paciente
caso_clinico_alergologia93	T2	SPECIES	938	942	aves
caso_clinico_alergologia93	T3	SPECIES	233	239	patata
caso_clinico_alergologia93	T4	SPECIES	769	774	pollo
caso_clinico_alergologia93	T5	SPECIES	870	875	pollo
caso_clinico_alergologia93	T6	SPECIES	905	910	pollo
caso_clinico_atencion_primaria100	T1	HUMAN	2601	2611	Empresario
caso_clinico_atencion_primaria100	T2	HUMAN	311	325	Paciente varón
caso_clinico_atencion_primaria100	T3	HUMAN	1111	1118	enfermo
caso_clinico_atencion_primaria100	T4	HUMAN	1079	1086	familia
caso_clinico_atencion_primaria100	T5	HUMAN	2505	2513	familiar
caso_clinico_atencion_primaria100	T6	HUMAN	2556	2561	hijos
caso_clinico_atencion_primaria100	T7	HUMAN	2594	2599	mujer
caso_clinico_atencion_primaria100	T8	HUMAN	352	379	médico de atención primaria
caso_clinico_atencion_primaria100	T9	HUMAN	891	899	paciente
caso_clinico_atencion_primaria100	T10	HUMAN	1257	1265	paciente
caso_clinico_atencion_primaria100	T11	HUMAN	2531	2539	paciente
caso_clinico_atencion_primaria100	T12	HUMAN	2922	2930	paciente
caso_clinico_atencion_primaria100	T13	HUMAN	2543	2548	padre
caso_clinico_atencion_primaria100	T14	SPECIES	2637	2642	perro
caso_clinico_atencion_primaria106	T1	SPECIES	2883	2886	CMV
caso_clinico_atencion_primaria106	T3	SPECIES	2918	2928	Toxoplasma
caso_clinico_atencion_primaria106	T4	SPECIES	184	187	VIH
caso_clinico_atencion_primaria106	T5	SPECIES	2578	2581	VIH
caso_clinico_atencion_primaria106	T6	SPECIES	3489	3492	VIH
caso_clinico_atencion_primaria106	T7	HUMAN	115	120	Varón
caso_clinico_atencion_primaria106	T8	HUMAN	3413	3423	familiares
caso_clinico_atencion_primaria106	T9	HUMAN	3816	3826	familiares
caso_clinico_atencion_primaria106	T12	SPECIES	237	253	inmunovirológico
caso_clinico_atencion_primaria106	T13	HUMAN	3649	3666	médico de familia
caso_clinico_atencion_primaria106	T14	HUMAN	769	777	paciente
caso_clinico_atencion_primaria106	T15	HUMAN	1442	1450	paciente
caso_clinico_atencion_primaria106	T16	HUMAN	1605	1613	paciente
caso_clinico_atencion_primaria106	T17	HUMAN	2569	2577	paciente
caso_clinico_atencion_primaria106	T18	HUMAN	3507	3515	paciente
caso_clinico_atencion_primaria106	T19	HUMAN	3548	3556	paciente
caso_clinico_atencion_primaria106	T20	HUMAN	3805	3813	paciente
caso_clinico_atencion_primaria106	T21	HUMAN	155	165	personales
caso_clinico_atencion_primaria106	T22	SPECIES	319	324	viral
caso_clinico_atencion_primaria106	T23	SPECIES	3010	3015	viral
caso_clinico_atencion_primaria11	T1	HUMAN	172	180	Familiar
caso_clinico_atencion_primaria11	T3	HUMAN	2545	2553	Paciente
caso_clinico_atencion_primaria11	T4	SPECIES	896	916	Virus de Hepatitis B
caso_clinico_atencion_primaria11	T5	SPECIES	932	939	antiHBs
caso_clinico_atencion_primaria11	T6	SPECIES	921	929	anticore
caso_clinico_atencion_primaria11	T7	HUMAN	146	194	especialistas en Medicina Familiar y Comunitaria
caso_clinico_atencion_primaria11	T8	HUMAN	2522	2530	familiar
caso_clinico_atencion_primaria11	T9	HUMAN	2727	2735	familiar
caso_clinico_atencion_primaria11	T10	HUMAN	427	437	familiares
caso_clinico_atencion_primaria11	T11	HUMAN	516	524	juventud
caso_clinico_atencion_primaria11	T12	HUMAN	88	96	paciente
caso_clinico_atencion_primaria11	T13	HUMAN	228	236	paciente
caso_clinico_atencion_primaria11	T14	HUMAN	975	983	paciente
caso_clinico_atencion_primaria11	T15	HUMAN	1096	1104	paciente
caso_clinico_atencion_primaria11	T16	HUMAN	1163	1171	paciente
caso_clinico_atencion_primaria11	T17	HUMAN	3208	3216	paciente
caso_clinico_atencion_primaria11	T18	HUMAN	3419	3427	paciente
caso_clinico_atencion_primaria11	T19	HUMAN	3506	3514	paciente
caso_clinico_atencion_primaria11	T20	HUMAN	3534	3542	paciente
caso_clinico_atencion_primaria11	T21	HUMAN	3622	3630	paciente
caso_clinico_atencion_primaria11	T22	HUMAN	3813	3821	paciente
caso_clinico_atencion_primaria11	T23	HUMAN	4024	4032	paciente
caso_clinico_atencion_primaria11	T24	HUMAN	396	401	varón
caso_clinico_atencion_primaria110	T2	HUMAN	1187	1195	Paciente
caso_clinico_atencion_primaria110	T5	HUMAN	1730	1738	paciente
caso_clinico_atencion_primaria110	T6	HUMAN	141	146	varón
caso_clinico_atencion_primaria110	T7	SPECIES	1114	1120	vírica
caso_clinico_atencion_primaria121	T1	HUMAN	102	116	Paciente varón
caso_clinico_atencion_primaria121	T2	SPECIES	195	203	cannabis
caso_clinico_atencion_primaria121	T3	SPECIES	1702	1710	cannabis
caso_clinico_atencion_primaria121	T4	HUMAN	1241	1249	familiar
caso_clinico_atencion_primaria121	T5	HUMAN	1274	1282	familiar
caso_clinico_atencion_primaria121	T6	HUMAN	1467	1475	paciente
caso_clinico_atencion_primaria121	T7	SPECIES	1398	1410	cannabinoide
caso_clinico_atencion_primaria122	T1	SPECIES	1888	1892	BAAR
caso_clinico_atencion_primaria122	T2	SPECIES	1971	1979	Borrelia
caso_clinico_atencion_primaria122	T3	SPECIES	1956	1964	Brucella
caso_clinico_atencion_primaria122	T6	SPECIES	1951	1954	VHA
caso_clinico_atencion_primaria122	T7	SPECIES	1941	1944	VHB
caso_clinico_atencion_primaria122	T8	SPECIES	1946	1949	VHC
caso_clinico_atencion_primaria122	T9	SPECIES	1966	1969	VIH
caso_clinico_atencion_primaria122	T10	HUMAN	2520	2525	Varón
caso_clinico_atencion_primaria122	T12	HUMAN	2664	2671	familia
caso_clinico_atencion_primaria122	T13	HUMAN	2497	2505	familiar
caso_clinico_atencion_primaria122	T14	SPECIES	2690	2695	gatos
caso_clinico_atencion_primaria122	T15	HUMAN	2569	2576	hermano
caso_clinico_atencion_primaria122	T16	HUMAN	164	172	infancia
caso_clinico_atencion_primaria122	T20	HUMAN	2597	2620	programador informático
caso_clinico_atencion_primaria122	T23	HUMAN	308	335	médico de atención primaria
caso_clinico_atencion_primaria122	T24	HUMAN	3608	3625	médico de familia
caso_clinico_atencion_primaria122	T25	HUMAN	3020	3028	paciente
caso_clinico_atencion_primaria122	T26	HUMAN	3265	3273	paciente
caso_clinico_atencion_primaria122	T27	HUMAN	3565	3573	paciente
caso_clinico_atencion_primaria122	T28	HUMAN	2557	2563	padres
caso_clinico_atencion_primaria122	T29	SPECIES	2701	2706	perro
caso_clinico_atencion_primaria122	T31	SPECIES	2729	2738	vacunados
caso_clinico_atencion_primaria122	T32	HUMAN	273	278	varón
caso_clinico_atencion_primaria122	T33	SPECIES	1803	1813	bacteriana
caso_clinico_atencion_primaria122	T35	SPECIES	1931	1939	fiebre Q
caso_clinico_atencion_primaria125	T3	SPECIES	5115	5119	BAAR
caso_clinico_atencion_primaria125	T4	SPECIES	2626	2638	Baciloscopia
caso_clinico_atencion_primaria125	T5	SPECIES	3873	3895	Haemophilus influenzae
caso_clinico_atencion_primaria125	T7	SPECIES	3824	3845	Klebsiella pneumoniae
caso_clinico_atencion_primaria125	T8	SPECIES	2668	2694	Mycobacterium tuberculosis
caso_clinico_atencion_primaria125	T10	HUMAN	19	27	Paciente
caso_clinico_atencion_primaria125	T11	HUMAN	198	206	Paciente
caso_clinico_atencion_primaria125	T12	SPECIES	3847	3871	Streptococcus pneumoniae
caso_clinico_atencion_primaria125	T14	SPECIES	5027	5030	VIH
caso_clinico_atencion_primaria125	T15	SPECIES	5062	5074	baciloscopia
caso_clinico_atencion_primaria125	T16	HUMAN	244	268	estudiante de magisterio
caso_clinico_atencion_primaria125	T18	HUMAN	5453	5460	familia
caso_clinico_atencion_primaria125	T19	HUMAN	2967	2975	familiar
caso_clinico_atencion_primaria125	T20	HUMAN	3153	3161	familiar
caso_clinico_atencion_primaria125	T21	HUMAN	3187	3195	familiar
caso_clinico_atencion_primaria125	T22	HUMAN	3415	3423	familiar
caso_clinico_atencion_primaria125	T23	HUMAN	399	409	familiares
caso_clinico_atencion_primaria125	T25	HUMAN	3252	3259	hermano
caso_clinico_atencion_primaria125	T26	HUMAN	4638	4645	hermano
caso_clinico_atencion_primaria125	T27	HUMAN	5533	5540	hermano
caso_clinico_atencion_primaria125	T28	HUMAN	5630	5637	hermano
caso_clinico_atencion_primaria125	T31	HUMAN	4630	4635	madre
caso_clinico_atencion_primaria125	T32	HUMAN	5525	5530	madre
caso_clinico_atencion_primaria125	T33	HUMAN	5622	5627	madre
caso_clinico_atencion_primaria125	T34	HUMAN	561	569	paciente
caso_clinico_atencion_primaria125	T35	HUMAN	2795	2803	paciente
caso_clinico_atencion_primaria125	T36	HUMAN	2935	2943	paciente
caso_clinico_atencion_primaria125	T37	HUMAN	3216	3224	paciente
caso_clinico_atencion_primaria125	T38	HUMAN	3290	3298	paciente
caso_clinico_atencion_primaria125	T39	HUMAN	4098	4106	paciente
caso_clinico_atencion_primaria125	T40	HUMAN	4504	4512	paciente
caso_clinico_atencion_primaria125	T41	HUMAN	5545	5550	padre
caso_clinico_atencion_primaria125	T42	HUMAN	1673	1679	padres
caso_clinico_atencion_primaria125	T43	HUMAN	3243	3249	padres
caso_clinico_atencion_primaria125	T44	HUMAN	283	293	personales
caso_clinico_atencion_primaria125	T45	HUMAN	860	870	personales
caso_clinico_atencion_primaria125	T47	SPECIES	3897	3908	Nocardiosis
caso_clinico_atencion_primaria125	T48	SPECIES	3910	3923	Actinomicosis
caso_clinico_atencion_primaria125	T49	SPECIES	3925	3937	Aspergilosis
caso_clinico_atencion_primaria125	T50	SPECIES	3940	3954	Histoplasmosis
caso_clinico_atencion_primaria125	T51	SPECIES	5033	5042	hepatitis
caso_clinico_atencion_primaria136	T1	SPECIES	2878	2888	Mycoplasma
caso_clinico_atencion_primaria136	T2	SPECIES	2563	2584	Mycoplasma pneumoniae
caso_clinico_atencion_primaria136	T3	HUMAN	19	23	Niña
caso_clinico_atencion_primaria136	T4	SPECIES	840	848	animales
caso_clinico_atencion_primaria136	T5	HUMAN	3682	3689	autores
caso_clinico_atencion_primaria136	T6	HUMAN	2384	2396	especialista
caso_clinico_atencion_primaria136	T7	HUMAN	3117	3124	familia
caso_clinico_atencion_primaria136	T8	HUMAN	3042	3050	familiar
caso_clinico_atencion_primaria136	T9	HUMAN	3094	3102	familiar
caso_clinico_atencion_primaria136	T10	HUMAN	3270	3278	familiar
caso_clinico_atencion_primaria136	T11	HUMAN	3300	3308	familiar
caso_clinico_atencion_primaria136	T12	HUMAN	3515	3523	familiar
caso_clinico_atencion_primaria136	T13	HUMAN	903	913	familiares
caso_clinico_atencion_primaria136	T14	HUMAN	3172	3179	hermano
caso_clinico_atencion_primaria136	T15	HUMAN	3381	3386	hijos
caso_clinico_atencion_primaria136	T18	HUMAN	1706	1711	madre
caso_clinico_atencion_primaria136	T21	HUMAN	1825	1829	niña
caso_clinico_atencion_primaria136	T22	HUMAN	1915	1919	niña
caso_clinico_atencion_primaria136	T23	HUMAN	5763	5767	niña
caso_clinico_atencion_primaria136	T24	HUMAN	960	968	paciente
caso_clinico_atencion_primaria136	T25	HUMAN	1880	1888	paciente
caso_clinico_atencion_primaria136	T26	HUMAN	56	62	padres
caso_clinico_atencion_primaria136	T27	HUMAN	2066	2072	padres
caso_clinico_atencion_primaria136	T28	HUMAN	2968	2974	padres
caso_clinico_atencion_primaria136	T29	HUMAN	3161	3167	padres
caso_clinico_atencion_primaria136	T30	HUMAN	5136	5142	padres
caso_clinico_atencion_primaria136	T31	HUMAN	5544	5550	padres
caso_clinico_atencion_primaria136	T32	HUMAN	5793	5799	padres
caso_clinico_atencion_primaria136	T33	HUMAN	3137	3146	parientes
caso_clinico_atencion_primaria136	T34	HUMAN	661	669	personal
caso_clinico_atencion_primaria136	T35	HUMAN	1949	1961	progenitores
caso_clinico_atencion_primaria136	T36	SPECIES	731	739	vacunada
caso_clinico_atencion_primaria136	T37	SPECIES	3952	3957	virus
caso_clinico_atencion_primaria136	T38	SPECIES	5042	5063	Mycoplasma pneumoniae
caso_clinico_atencion_primaria138	T1	SPECIES	1694	1697	CMV
caso_clinico_atencion_primaria138	T2	HUMAN	1952	1960	Familiar
caso_clinico_atencion_primaria138	T3	SPECIES	1764	1769	HBsAg
caso_clinico_atencion_primaria138	T4	SPECIES	1785	1790	HBsAg
caso_clinico_atencion_primaria138	T5	HUMAN	152	166	Paciente varón
caso_clinico_atencion_primaria138	T6	SPECIES	1680	1683	VHC
caso_clinico_atencion_primaria138	T7	SPECIES	1708	1711	VIH
caso_clinico_atencion_primaria138	T8	HUMAN	50	58	familiar
caso_clinico_atencion_primaria138	T9	HUMAN	1983	1989	marido
caso_clinico_atencion_primaria138	T10	HUMAN	272	277	mujer
caso_clinico_atencion_primaria138	T11	HUMAN	2211	2216	mujer
caso_clinico_atencion_primaria138	T12	HUMAN	2342	2347	mujer
caso_clinico_atencion_primaria138	T13	HUMAN	2479	2484	mujer
caso_clinico_atencion_primaria138	T14	HUMAN	2603	2608	mujer
caso_clinico_atencion_primaria138	T15	HUMAN	2799	2804	mujer
caso_clinico_atencion_primaria138	T16	HUMAN	3009	3014	mujer
caso_clinico_atencion_primaria138	T17	HUMAN	316	324	paciente
caso_clinico_atencion_primaria138	T18	HUMAN	474	482	paciente
caso_clinico_atencion_primaria138	T19	HUMAN	2019	2027	paciente
caso_clinico_atencion_primaria138	T20	HUMAN	2674	2682	paciente
caso_clinico_atencion_primaria138	T21	HUMAN	3266	3274	paciente
caso_clinico_atencion_primaria138	T22	HUMAN	3419	3427	paciente
caso_clinico_atencion_primaria138	T23	HUMAN	4315	4323	paciente
caso_clinico_atencion_primaria138	T24	SPECIES	1721	1735	Parvovirus B19
caso_clinico_atencion_primaria138	T25	HUMAN	1992	2000	cuidador
caso_clinico_atencion_primaria138	T26	HUMAN	2291	2297	tutora
caso_clinico_atencion_primaria138	T27	HUMAN	3244	3252	cuidador
caso_clinico_atencion_primaria139	T2	HUMAN	303	311	Paciente
caso_clinico_atencion_primaria139	T3	HUMAN	1765	1773	Paciente
caso_clinico_atencion_primaria139	T4	SPECIES	1247	1268	Virus de Epstein-Barr
caso_clinico_atencion_primaria139	T5	HUMAN	1742	1750	familiar
caso_clinico_atencion_primaria139	T6	HUMAN	1815	1848	gerente de una empresa de jamones
caso_clinico_atencion_primaria139	T7	HUMAN	46	52	hombre
caso_clinico_atencion_primaria139	T8	HUMAN	2068	2074	médico
caso_clinico_atencion_primaria139	T9	HUMAN	890	898	paciente
caso_clinico_atencion_primaria139	T10	HUMAN	2075	2083	paciente
caso_clinico_atencion_primaria139	T11	HUMAN	2132	2140	paciente
caso_clinico_atencion_primaria139	T12	HUMAN	3127	3135	paciente
caso_clinico_atencion_primaria139	T13	HUMAN	3838	3846	paciente
caso_clinico_atencion_primaria139	T14	HUMAN	3934	3942	paciente
caso_clinico_atencion_primaria14	T1	SPECIES	2623	2627	LUES
caso_clinico_atencion_primaria14	T2	SPECIES	2725	2728	VEB
caso_clinico_atencion_primaria14	T3	SPECIES	2618	2621	VHB
caso_clinico_atencion_primaria14	T4	SPECIES	2668	2671	VHB
caso_clinico_atencion_primaria14	T5	SPECIES	2613	2616	VHC
caso_clinico_atencion_primaria14	T6	SPECIES	2730	2733	VHS
caso_clinico_atencion_primaria14	T7	SPECIES	2608	2611	VIH
caso_clinico_atencion_primaria14	T8	HUMAN	4309	4322	especialistas
caso_clinico_atencion_primaria14	T9	HUMAN	165	170	mujer
caso_clinico_atencion_primaria14	T10	HUMAN	690	707	médico de familia
caso_clinico_atencion_primaria14	T11	HUMAN	991	999	paciente
caso_clinico_atencion_primaria14	T12	HUMAN	2089	2097	paciente
caso_clinico_atencion_primaria14	T13	HUMAN	2175	2183	paciente
caso_clinico_atencion_primaria14	T14	HUMAN	3196	3204	paciente
caso_clinico_atencion_primaria14	T15	HUMAN	3819	3827	paciente
caso_clinico_atencion_primaria14	T16	HUMAN	3983	3991	paciente
caso_clinico_atencion_primaria14	T17	HUMAN	4031	4039	paciente
caso_clinico_atencion_primaria14	T18	HUMAN	4193	4201	paciente
caso_clinico_atencion_primaria14	T23	SPECIES	2735	2738	VZZ
caso_clinico_atencion_primaria167	T1	HUMAN	1682	1690	Familiar
caso_clinico_atencion_primaria167	T3	HUMAN	1730	1739	cuidadora
caso_clinico_atencion_primaria167	T4	HUMAN	2368	2375	familia
caso_clinico_atencion_primaria167	T5	HUMAN	2936	2943	familia
caso_clinico_atencion_primaria167	T6	HUMAN	3675	3682	familia
caso_clinico_atencion_primaria167	T7	HUMAN	674	684	familiares
caso_clinico_atencion_primaria167	T9	HUMAN	2711	2716	hijas
caso_clinico_atencion_primaria167	T10	HUMAN	3767	3772	hijas
caso_clinico_atencion_primaria167	T11	HUMAN	1750	1755	hijos
caso_clinico_atencion_primaria167	T12	HUMAN	1802	1807	hijos
caso_clinico_atencion_primaria167	T13	SPECIES	3362	3377	influenza A y B
caso_clinico_atencion_primaria167	T14	HUMAN	1708	1716	paciente
caso_clinico_atencion_primaria167	T15	HUMAN	1855	1863	paciente
caso_clinico_atencion_primaria167	T16	HUMAN	2242	2250	paciente
