filename	mark	label	off0	off1	span
caso_clinico_medicina_interna75	T5	SPECIES	1573	1596	herpes varicella zoster
caso_clinico_medicina_interna75	T6	HUMAN	54	62	jubilado
caso_clinico_medicina_interna75	T7	HUMAN	1652	1660	paciente
caso_clinico_medicina_interna75	T8	HUMAN	1955	1963	paciente
caso_clinico_medicina_interna75	T9	HUMAN	3547	3555	paciente
caso_clinico_medicina_interna75	T10	HUMAN	3742	3750	paciente
caso_clinico_medicina_interna75	T11	HUMAN	4454	4462	paciente
caso_clinico_medicina_interna75	T12	SPECIES	1484	1506	virus varicella-zoster
caso_clinico_medicina_interna75	T13	SPECIES	4429	4450	virus varicela zoster
caso_clinico_medicina_interna76	T1	HUMAN	10	15	Mujer
caso_clinico_medicina_interna76	T2	SPECIES	2725	2732	escólex
caso_clinico_medicina_interna76	T3	HUMAN	3198	3206	paciente
caso_clinico_medicina_interna76	T4	HUMAN	3708	3716	paciente
caso_clinico_medicina_interna76	T5	HUMAN	3872	3880	paciente
caso_clinico_medicina_interna76	T6	HUMAN	44	54	personales
caso_clinico_medicina_interna76	T9	SPECIES	1570	1580	hidatídica
caso_clinico_medicina_interna76	T11	SPECIES	3432	3442	hidatídica
caso_clinico_medicina_interna79	T1	SPECIES	877	880	CMV
caso_clinico_medicina_interna79	T2	SPECIES	894	911	Coxiella burnetti
caso_clinico_medicina_interna79	T3	HUMAN	28	33	Mujer
caso_clinico_medicina_interna79	T4	HUMAN	201	209	Paciente
caso_clinico_medicina_interna79	T5	SPECIES	872	875	VEB
caso_clinico_medicina_interna79	T6	SPECIES	947	950	VIH
caso_clinico_medicina_interna79	T7	SPECIES	73	77	gato
caso_clinico_medicina_interna79	T11	HUMAN	3124	3129	mujer
caso_clinico_medicina_interna79	T12	SPECIES	65	70	olivo
caso_clinico_medicina_interna79	T13	HUMAN	1031	1039	paciente
caso_clinico_medicina_interna79	T14	HUMAN	3747	3755	paciente
caso_clinico_medicina_interna79	T15	SPECIES	882	892	toxoplasma
caso_clinico_medicina_interna79	T16	SPECIES	57	63	ácaros
caso_clinico_medicina_interna79	T18	SPECIES	913	917	lúes
caso_clinico_medicina_interna79	T21	SPECIES	930	941	hepatitis A
caso_clinico_medicina_interna79	T22	SPECIES	930	943	hepatitis A,B
caso_clinico_medicina_interna79	T23	SPECIES	930	945	hepatitis A,B,C
caso_clinico_medicina_interna79	T24	SPECIES	1746	1760	E. hystolítica
caso_clinico_medicina_interna79	T25	SPECIES	1732	1743	hidatidosis
caso_clinico_medicina_interna815	T1	SPECIES	111	114	BCG
caso_clinico_medicina_interna815	T2	SPECIES	258	261	BCG
caso_clinico_medicina_interna815	T3	SPECIES	2270	2273	BCG
caso_clinico_medicina_interna815	T4	SPECIES	1602	1605	CMV
caso_clinico_medicina_interna815	T5	SPECIES	1637	1640	CMV
caso_clinico_medicina_interna815	T6	SPECIES	2129	2148	Mycobacterium Bovis
caso_clinico_medicina_interna815	T7	HUMAN	0	5	Varón
caso_clinico_medicina_interna815	T10	SPECIES	1662	1675	micobacterias
caso_clinico_medicina_interna815	T11	HUMAN	374	382	paciente
caso_clinico_medicina_interna815	T12	HUMAN	1702	1710	paciente
caso_clinico_medicina_interna815	T13	HUMAN	2158	2166	paciente
caso_clinico_medicina_interna815	T14	HUMAN	2327	2335	paciente
caso_clinico_medicina_interna815	T15	SPECIES	1628	1633	viral
caso_clinico_medicina_interna815	T16	SPECIES	2216	2224	M. bovis
caso_clinico_medicina_interna834	T2	SPECIES	1407	1415	Borrelia
caso_clinico_medicina_interna834	T3	SPECIES	1397	1405	Brucella
caso_clinico_medicina_interna834	T4	SPECIES	1343	1346	CMV
caso_clinico_medicina_interna834	T5	SPECIES	2038	2059	Entamoeba histolytica
caso_clinico_medicina_interna834	T7	SPECIES	1417	1427	Rickettsia
caso_clinico_medicina_interna834	T9	SPECIES	1338	1341	VEB
caso_clinico_medicina_interna834	T10	SPECIES	1360	1363	VIH
caso_clinico_medicina_interna834	T11	HUMAN	0	5	Varón
caso_clinico_medicina_interna834	T15	HUMAN	1107	1113	adulto
caso_clinico_medicina_interna834	T16	SPECIES	2111	2119	amebiano
caso_clinico_medicina_interna834	T25	HUMAN	683	691	paciente
caso_clinico_medicina_interna834	T26	HUMAN	1880	1888	paciente
caso_clinico_medicina_interna834	T27	HUMAN	76	82	pintor
caso_clinico_medicina_interna834	T29	SPECIES	1372	1379	sífilis
caso_clinico_medicina_interna834	T30	SPECIES	1348	1358	toxoplasma
caso_clinico_medicina_interna834	T31	SPECIES	1381	1395	parvovirus B19
caso_clinico_medicina_interna834	T32	SPECIES	1365	1368	VHB
caso_clinico_medicina_interna834	T33	SPECIES	1365	1370	VHB-C
caso_clinico_medicina_interna834	T35	SPECIES	1429	1447	neumonías atípicas
caso_clinico_medicina_interna842	T1	SPECIES	881	890	Lutzomyia
caso_clinico_medicina_interna842	T2	SPECIES	853	864	Phlebotomus
caso_clinico_medicina_interna842	T3	HUMAN	0	5	Varón
caso_clinico_medicina_interna842	T4	SPECIES	557	568	amastigotes
caso_clinico_medicina_interna842	T5	SPECIES	1020	1028	especies
caso_clinico_medicina_interna842	T6	SPECIES	1855	1863	especies
caso_clinico_medicina_interna842	T7	SPECIES	765	782	género Leishmania
caso_clinico_medicina_interna842	T8	HUMAN	799	805	humano
caso_clinico_medicina_interna842	T10	SPECIES	1180	1193	L. leishmania
caso_clinico_medicina_interna842	T19	SPECIES	944	953	mamíferos
caso_clinico_medicina_interna842	T20	SPECIES	924	932	parásito
caso_clinico_medicina_interna842	T21	SPECIES	751	760	protozoos
caso_clinico_medicina_interna842	T22	SPECIES	909	919	reservorio
caso_clinico_medicina_interna842	T23	HUMAN	982	992	ser humano
caso_clinico_medicina_interna842	T24	SPECIES	1063	1071	L. major
caso_clinico_medicina_interna842	T25	SPECIES	1074	1084	L. tropica
caso_clinico_medicina_interna842	T26	SPECIES	1195	1206	L. mexicana
caso_clinico_medicina_interna842	T27	SPECIES	1208	1222	L. amazonensis
caso_clinico_medicina_interna842	T28	SPECIES	1225	1235	L. chagasi
caso_clinico_medicina_interna842	T29	SPECIES	1239	1249	L. viannia
caso_clinico_medicina_interna842	T30	SPECIES	1251	1266	L. braziliensis
caso_clinico_medicina_interna842	T31	SPECIES	1268	1281	L. panamensis
caso_clinico_medicina_interna842	T32	SPECIES	1285	1298	L. guyanensis
caso_clinico_medicina_interna842	T33	SPECIES	823	844	dípteros flebotominos
caso_clinico_medicina_interna842	T34	SPECIES	1168	1178	subgéneros
caso_clinico_medicina_interna842	T35	SPECIES	1306	1315	subgénero
caso_clinico_medicina_interna859	T1	SPECIES	110	113	VHB
caso_clinico_medicina_interna859	T2	HUMAN	0	5	Varón
caso_clinico_medicina_interna859	T4	HUMAN	616	624	paciente
caso_clinico_medicina_interna859	T5	HUMAN	1953	1961	paciente
caso_clinico_medicina_interna859	T6	SPECIES	417	454	Stafilococo aureus meticilín-sensible
caso_clinico_medicina_interna859	T7	SPECIES	456	461	SAM-S
caso_clinico_medicina_interna866	T4	HUMAN	16	21	mujer
caso_clinico_medicina_interna891	T2	HUMAN	1547	1550	MAP
caso_clinico_medicina_interna891	T3	SPECIES	452	455	VHA
caso_clinico_medicina_interna891	T4	SPECIES	446	449	VHB
caso_clinico_medicina_interna891	T5	SPECIES	807	810	VIH
caso_clinico_medicina_interna891	T6	HUMAN	0	5	Varón
caso_clinico_medicina_interna891	T11	SPECIES	1121	1131	leptospira
caso_clinico_medicina_interna891	T14	HUMAN	1282	1290	paciente
caso_clinico_medicina_interna891	T15	HUMAN	1642	1650	paciente
caso_clinico_medicina_interna891	T16	SPECIES	944	954	parvovirus
caso_clinico_medicina_interna891	T17	SPECIES	1202	1212	parvovirus
caso_clinico_medicina_interna891	T19	SPECIES	812	819	sífilis
caso_clinico_medicina_interna904	T1	SPECIES	1020	1027	AntiHBc
caso_clinico_medicina_interna904	T2	SPECIES	1097	1116	Borrelia burgdoferi
caso_clinico_medicina_interna904	T3	SPECIES	1044	1047	CMV
caso_clinico_medicina_interna904	T4	SPECIES	1566	1583	Coxiella Burnetti
caso_clinico_medicina_interna904	T5	SPECIES	1142	1159	Coxiella burnetti
caso_clinico_medicina_interna904	T6	SPECIES	1087	1091	Lúes
caso_clinico_medicina_interna904	T7	HUMAN	0	5	Mujer
caso_clinico_medicina_interna904	T8	SPECIES	1119	1136	Ricketsia conorii
caso_clinico_medicina_interna904	T9	SPECIES	1062	1072	Toxoplasma
caso_clinico_medicina_interna904	T10	SPECIES	1078	1081	VEB
caso_clinico_medicina_interna904	T11	SPECIES	1000	1003	VHC
caso_clinico_medicina_interna904	T12	SPECIES	995	998	VIH
caso_clinico_medicina_interna904	T13	SPECIES	1033	1040	antiHBs
caso_clinico_medicina_interna904	T15	HUMAN	1641	1649	paciente
caso_clinico_medicina_interna904	T16	SPECIES	451	456	perro
caso_clinico_medicina_interna904	T17	SPECIES	472	481	vacunales
caso_clinico_medicina_interna904	T18	SPECIES	1009	1014	HbAgs
caso_clinico_medicina_interna905	T1	HUMAN	0	5	Mujer
caso_clinico_medicina_interna905	T2	HUMAN	412	422	familiares
caso_clinico_medicina_interna905	T3	SPECIES	495	501	búfalo
caso_clinico_medicina_interna914	T1	SPECIES	1898	1919	Aspergillus fumigatus
caso_clinico_medicina_interna914	T3	SPECIES	1575	1578	VIH
caso_clinico_medicina_interna914	T4	HUMAN	0	5	Varón
caso_clinico_medicina_interna914	T7	HUMAN	1273	1281	paciente
caso_clinico_medicina_interna914	T8	SPECIES	1581	1599	virus hepatotropos
caso_clinico_medicina_interna914	T9	SPECIES	1971	1983	A. fumigatus
caso_clinico_medicina_interna914	T10	SPECIES	2092	2104	A. fumigatus
caso_clinico_medicina_interna914	T13	SPECIES	187	197	parietaria
caso_clinico_medicina_interna914	T14	SPECIES	173	185	frutos secos
caso_clinico_medicina_interna919	T1	SPECIES	1584	1605	Aspergillus fumigatus
caso_clinico_medicina_interna919	T2	HUMAN	10	15	Mujer
caso_clinico_medicina_interna919	T4	SPECIES	688	710	bacilos gram negativos
caso_clinico_medicina_interna919	T5	SPECIES	1174	1189	enterobacterias
caso_clinico_medicina_interna919	T10	SPECIES	1561	1569	micótico
caso_clinico_medicina_interna919	T11	SPECIES	1303	1329	mycobacterium tuberculosis
caso_clinico_medicina_interna919	T12	HUMAN	331	339	paciente
caso_clinico_medicina_interna919	T13	HUMAN	838	846	paciente
caso_clinico_medicina_interna919	T14	HUMAN	1424	1432	paciente
caso_clinico_medicina_interna919	T15	SPECIES	1258	1267	parásitos
caso_clinico_medicina_interna919	T16	SPECIES	1277	1284	sífilis
caso_clinico_medicina_interna919	T17	SPECIES	1286	1296	toxoplasma
caso_clinico_medicina_interna919	T19	SPECIES	1072	1088	tuberculostático
caso_clinico_medicina_interna919	T20	SPECIES	788	796	Yersinia
caso_clinico_medicina_interna919	T22	SPECIES	1349	1360	T. Whipelli
caso_clinico_medicina_interna919	T23	SPECIES	1363	1377	E. Histolytica
caso_clinico_medicina_interna935	T2	SPECIES	721	731	Klebsiella
caso_clinico_medicina_interna935	T3	HUMAN	0	5	Mujer
caso_clinico_medicina_interna935	T4	SPECIES	1125	1165	Staphylococcus Aureus meticilín sensible
caso_clinico_medicina_interna935	T5	SPECIES	580	589	bacterias
caso_clinico_medicina_interna935	T7	HUMAN	108	118	familiares
caso_clinico_medicina_interna935	T8	HUMAN	1756	1764	paciente
caso_clinico_medicina_interna946	T1	HUMAN	0	8	Paciente
caso_clinico_medicina_interna946	T7	SPECIES	1995	2009	microorganismo
caso_clinico_medicina_interna946	T8	HUMAN	411	417	médico
caso_clinico_medicina_interna946	T9	HUMAN	815	823	paciente
caso_clinico_medicina_interna946	T10	HUMAN	2141	2149	paciente
caso_clinico_medicina_interna946	T13	SPECIES	1351	1389	S. epidermidis resistente a meticilina
caso_clinico_medicina_interna946	T14	SPECIES	1975	1989	S. epidermidis
caso_clinico_medtropical108	T1	SPECIES	1735	1738	HIV
caso_clinico_medtropical108	T2	SPECIES	2863	2866	HIV
caso_clinico_medtropical108	T3	HUMAN	0	6	Hombre
caso_clinico_medtropical108	T4	SPECIES	2309	2334	Strongyloides stercoralis
caso_clinico_medtropical108	T5	SPECIES	1133	1141	anticore
caso_clinico_medtropical108	T8	HUMAN	19	46	operador de maquinaria vial
caso_clinico_medtropical108	T9	HUMAN	2686	2694	paciente
caso_clinico_medtropical108	T10	HUMAN	2854	2862	paciente
caso_clinico_medtropical108	T11	HUMAN	3144	3152	paciente
caso_clinico_medtropical108	T12	HUMAN	3492	3500	paciente
caso_clinico_medtropical108	T13	SPECIES	2912	2951	virus linfotrópico de células T humanas
caso_clinico_medtropical108	T14	SPECIES	1700	1733	virus de inmunodeficiencia humana
caso_clinico_medtropical108	T15	SPECIES	2603	2617	S. stercoralis
caso_clinico_medtropical108	T16	SPECIES	2836	2850	S. stercoralis
caso_clinico_medtropical108	T17	SPECIES	1145	1156	hepatitis B
caso_clinico_medtropical108	T18	SPECIES	2269	2292	organismos parasitarios
caso_clinico_medtropical108	T21	SPECIES	2952	2960	(HTLV) I
caso_clinico_medtropical108	T22	SPECIES	2952	2965	(HTLV) I y II
caso_clinico_medtropical108	T23	SPECIES	3077	3092	antiparasitario
caso_clinico_medtropical108	T24	SPECIES	3438	3457	elementos larvarios
caso_clinico_medtropical109	T1	HUMAN	0	5	Varón
caso_clinico_medtropical109	T2	SPECIES	2916	2932	cepa parasitaria
caso_clinico_medtropical109	T3	HUMAN	3046	3053	familia
caso_clinico_medtropical109	T4	HUMAN	3368	3375	familia
caso_clinico_medtropical109	T6	HUMAN	498	506	infancia
caso_clinico_medtropical109	T7	HUMAN	718	726	paciente
caso_clinico_medtropical109	T8	HUMAN	2950	2958	paciente
caso_clinico_medtropical109	T9	HUMAN	3029	3037	paciente
caso_clinico_medtropical109	T10	HUMAN	3354	3362	paciente
caso_clinico_medtropical109	T11	HUMAN	4375	4383	paciente
caso_clinico_medtropical109	T12	HUMAN	4458	4466	paciente
caso_clinico_medtropical109	T13	HUMAN	4694	4702	paciente
caso_clinico_medtropical109	T14	HUMAN	4928	4936	paciente
caso_clinico_medtropical109	T15	SPECIES	569	575	perros
caso_clinico_medtropical109	T17	SPECIES	2232	2245	E. granulosus
caso_clinico_medtropical109	T18	SPECIES	4612	4625	E. granulosus
caso_clinico_medtropical109	T22	SPECIES	2303	2316	Parasitología
caso_clinico_medtropical109	T23	SPECIES	3424	3440	antiparasitarios
caso_clinico_medtropical109	T24	SPECIES	3488	3503	antiparasitaria
caso_clinico_medtropical109	T27	SPECIES	4759	4774	antiparasitaria
caso_clinico_medtropical109	T28	HUMAN	3321	3334	equipo médico
caso_clinico_medtropical111	T1	SPECIES	1666	1682	Escherichia coli
caso_clinico_medtropical111	T2	SPECIES	1755	1763	Fasciola
caso_clinico_medtropical111	T4	HUMAN	24	32	Paciente
caso_clinico_medtropical111	T5	SPECIES	343	364	Plasmodium falciparum
caso_clinico_medtropical111	T16	HUMAN	698	706	paciente
caso_clinico_medtropical111	T17	HUMAN	2011	2019	paciente
caso_clinico_medtropical111	T18	HUMAN	2064	2072	paciente
caso_clinico_medtropical111	T19	HUMAN	2559	2567	paciente
caso_clinico_medtropical111	T20	SPECIES	1806	1815	parásitos
caso_clinico_medtropical111	T21	HUMAN	13	23	personales
caso_clinico_medtropical111	T23	SPECIES	597	607	vacunación
caso_clinico_medtropical111	T24	SPECIES	1743	1752	Entamoeba
caso_clinico_medtropical111	T25	SPECIES	2298	2305	E. coli
caso_clinico_medtropical111	T26	HUMAN	64	74	cooperante
caso_clinico_medtropical111	T28	SPECIES	1730	1741	hidatidosis
caso_clinico_medtropical111	T29	SPECIES	1797	1803	huevos
caso_clinico_medtropical112	T1	SPECIES	2489	2496	AntiHbc
caso_clinico_medtropical112	T2	SPECIES	2476	2483	AntiHbs
caso_clinico_medtropical112	T6	SPECIES	3176	3179	VIH
caso_clinico_medtropical112	T7	SPECIES	3284	3287	VIH
caso_clinico_medtropical112	T8	SPECIES	3596	3599	VIH
caso_clinico_medtropical112	T9	HUMAN	24	29	Varón
caso_clinico_medtropical112	T10	SPECIES	3098	3131	huevos de Schistosoma haematobium
caso_clinico_medtropical112	T12	HUMAN	302	310	paciente
caso_clinico_medtropical112	T13	HUMAN	1285	1293	paciente
caso_clinico_medtropical112	T14	HUMAN	3303	3311	paciente
caso_clinico_medtropical112	T15	HUMAN	3387	3395	paciente
caso_clinico_medtropical112	T16	SPECIES	2256	2265	parásitos
caso_clinico_medtropical112	T17	SPECIES	2713	2722	parásitos
caso_clinico_medtropical112	T18	SPECIES	2401	2420	parásitos hemáticos
caso_clinico_medtropical112	T19	HUMAN	13	23	personales
caso_clinico_medtropical112	T20	HUMAN	245	255	personales
caso_clinico_medtropical112	T21	SPECIES	576	586	vacunación
caso_clinico_medtropical112	T22	SPECIES	2247	2253	huevos
caso_clinico_medtropical112	T23	SPECIES	2454	2461	AntiVHA
caso_clinico_medtropical112	T24	SPECIES	2704	2710	huevos
caso_clinico_medtropical112	T25	SPECIES	3029	3035	huevos
caso_clinico_medtropical112	T26	HUMAN	698	716	contactos sexuales
caso_clinico_medtropical113	T1	HUMAN	24	29	Mujer
caso_clinico_medtropical113	T2	SPECIES	1233	1247	género Loa loa
caso_clinico_medtropical113	T3	SPECIES	1215	1228	microfilarias
caso_clinico_medtropical113	T4	SPECIES	1504	1517	microfilarias
caso_clinico_medtropical113	T5	HUMAN	1450	1458	paciente
caso_clinico_medtropical113	T6	HUMAN	13	23	personales
caso_clinico_medtropical113	T8	SPECIES	938	952	parasitológico
caso_clinico_medtropical114	T1	SPECIES	1929	1955	quistes de Giardia lamblia
caso_clinico_medtropical114	T2	SPECIES	2133	2148	Giardia lamblia
caso_clinico_medtropical114	T3	HUMAN	24	32	Paciente
caso_clinico_medtropical114	T5	HUMAN	977	985	paciente
caso_clinico_medtropical114	T6	HUMAN	1197	1205	paciente
caso_clinico_medtropical114	T7	HUMAN	2015	2023	paciente
caso_clinico_medtropical114	T8	HUMAN	2164	2172	paciente
caso_clinico_medtropical114	T9	HUMAN	2336	2344	paciente
caso_clinico_medtropical114	T10	SPECIES	693	702	parásitos
caso_clinico_medtropical114	T11	SPECIES	1888	1897	parásitos
caso_clinico_medtropical114	T12	HUMAN	13	23	personales
caso_clinico_medtropical114	T13	SPECIES	533	540	pescado
caso_clinico_medtropical114	T14	SPECIES	517	522	pollo
caso_clinico_medtropical114	T15	SPECIES	493	498	cerdo
caso_clinico_medtropical114	T16	SPECIES	1001	1007	gusano
caso_clinico_medtropical114	T17	SPECIES	1991	1997	gusano
caso_clinico_medtropical114	T18	SPECIES	2041	2070	proglótide de Taenia saginata
caso_clinico_medtropical114	T19	SPECIES	2115	2130	Taenia saginata
caso_clinico_medtropical114	T20	SPECIES	2412	2417	tenia
caso_clinico_medtropical114	T21	HUMAN	161	168	Biólogo
caso_clinico_medtropical114	T22	HUMAN	201	213	investigador
caso_clinico_medtropical114	T23	SPECIES	510	514	vaca
caso_clinico_medtropical114	T24	SPECIES	1879	1885	huevos
caso_clinico_medtropical114	T26	SPECIES	2516	2526	cestocidas
caso_clinico_medtropical114	T27	SPECIES	2487	2494	escólex
caso_clinico_medtropical115	T4	HUMAN	24	32	Paciente
caso_clinico_medtropical115	T6	SPECIES	1318	1322	VDRL
caso_clinico_medtropical115	T7	SPECIES	1157	1160	VIH
caso_clinico_medtropical115	T10	HUMAN	297	305	paciente
caso_clinico_medtropical115	T11	HUMAN	1906	1914	paciente
caso_clinico_medtropical115	T12	HUMAN	2061	2069	paciente
caso_clinico_medtropical115	T13	HUMAN	2619	2627	paciente
caso_clinico_medtropical115	T14	HUMAN	3135	3143	paciente
caso_clinico_medtropical115	T15	SPECIES	1618	1627	parásitos
caso_clinico_medtropical115	T16	SPECIES	2265	2274	parásitos
caso_clinico_medtropical115	T17	SPECIES	2751	2760	parásitos
caso_clinico_medtropical115	T18	HUMAN	13	23	personales
caso_clinico_medtropical115	T20	SPECIES	1200	1207	sífilis
caso_clinico_medtropical115	T21	SPECIES	1243	1255	treponémicas
caso_clinico_medtropical115	T22	SPECIES	1131	1154	virus de la hepatitis C
caso_clinico_medtropical115	T23	SPECIES	1660	1684	huevos de S. haematobium
caso_clinico_medtropical115	T24	SPECIES	1109	1120	hepatitis B
caso_clinico_medtropical115	T28	SPECIES	2971	2994	huevos de S. hematobium
caso_clinico_medtropical115	T29	SPECIES	3388	3394	huevos
caso_clinico_medtropical118	T1	HUMAN	24	29	Mujer
caso_clinico_medtropical118	T2	HUMAN	874	882	Paciente
caso_clinico_medtropical118	T3	SPECIES	1855	1858	VIH
caso_clinico_medtropical118	T4	SPECIES	2064	2076	espiroquetas
caso_clinico_medtropical118	T7	HUMAN	2327	2335	paciente
caso_clinico_medtropical118	T8	HUMAN	2607	2615	paciente
caso_clinico_medtropical118	T10	SPECIES	2051	2060	parásitos
caso_clinico_medtropical118	T11	SPECIES	2124	2133	parásitos
caso_clinico_medtropical118	T12	SPECIES	2698	2707	parásitos
caso_clinico_medtropical118	T13	HUMAN	13	23	personales
caso_clinico_medtropical118	T14	SPECIES	1860	1877	virus hepatitis B
caso_clinico_medtropical118	T15	SPECIES	2158	2189	huevos de Ancylostoma duodenale
caso_clinico_medtropical118	T16	SPECIES	2235	2256	Ancylostoma duodenale
caso_clinico_medtropical118	T17	SPECIES	1860	1881	virus hepatitis B y C
caso_clinico_medtropical118	T19	SPECIES	2115	2121	huevos
caso_clinico_medtropical119	T1	SPECIES	1897	1918	Clostridium difficile
caso_clinico_medtropical119	T3	HUMAN	24	29	Varón
caso_clinico_medtropical119	T6	HUMAN	264	272	paciente
caso_clinico_medtropical119	T7	HUMAN	694	702	paciente
caso_clinico_medtropical119	T8	HUMAN	2485	2493	paciente
caso_clinico_medtropical119	T9	SPECIES	1864	1873	parásitos
caso_clinico_medtropical119	T10	HUMAN	13	23	personales
caso_clinico_medtropical119	T11	SPECIES	2265	2283	quistes de Giardia
caso_clinico_medtropical119	T12	SPECIES	2360	2386	trofozoítos de Giardia spp
caso_clinico_medtropical119	T13	SPECIES	1855	1861	huevos
caso_clinico_medtropical124	T1	HUMAN	24	29	Varón
caso_clinico_medtropical124	T2	SPECIES	1360	1395	larvas de Strongyloides stercoralis
caso_clinico_medtropical124	T3	SPECIES	1460	1501	larvas rabditiformes de Strongyloides spp
caso_clinico_medtropical124	T4	HUMAN	1715	1723	paciente
caso_clinico_medtropical124	T5	SPECIES	1654	1665	parasitaria
caso_clinico_medtropical124	T6	SPECIES	935	944	parásitos
caso_clinico_medtropical124	T7	SPECIES	1418	1427	parásitos
caso_clinico_medtropical124	T8	HUMAN	13	23	personales
caso_clinico_medtropical126	T1	SPECIES	3679	3687	Borrelia
caso_clinico_medtropical126	T2	SPECIES	4217	4232	Citomegalovirus
caso_clinico_medtropical126	T4	SPECIES	4234	4246	Epstein-barr
caso_clinico_medtropical126	T5	SPECIES	5171	5189	Rickettsia conorii
caso_clinico_medtropical126	T6	SPECIES	5325	5343	Rickettsia conorii
caso_clinico_medtropical126	T7	SPECIES	3708	3711	VIH
caso_clinico_medtropical126	T8	HUMAN	24	29	Varón
caso_clinico_medtropical126	T9	SPECIES	425	430	arroz
caso_clinico_medtropical126	T10	SPECIES	4265	4276	enterovirus
caso_clinico_medtropical126	T11	SPECIES	167	177	gato persa
caso_clinico_medtropical126	T14	SPECIES	572	581	mosquitos
caso_clinico_medtropical126	T15	HUMAN	1580	1588	paciente
caso_clinico_medtropical126	T16	HUMAN	2766	2774	paciente
caso_clinico_medtropical126	T17	HUMAN	13	23	personales
caso_clinico_medtropical126	T19	SPECIES	3695	3705	toxoplasma
caso_clinico_medtropical126	T20	SPECIES	4200	4215	varicela zóster
caso_clinico_medtropical126	T21	SPECIES	4145	4150	virus
caso_clinico_medtropical126	T22	SPECIES	4248	4262	virus herpes 6
caso_clinico_medtropical126	T23	SPECIES	4179	4198	virus herpes simple
caso_clinico_medtropical126	T24	HUMAN	143	150	Albañil
caso_clinico_medtropical126	T25	HUMAN	403	412	indígenas
caso_clinico_medtropical126	T26	SPECIES	1741	1750	herpética
caso_clinico_medtropical126	T27	SPECIES	3670	3677	rubéola
caso_clinico_medtropical126	T28	SPECIES	3689	3693	lúes
caso_clinico_medtropical126	T29	SPECIES	4127	4144	enterovirusherpes
caso_clinico_medtropical128	T1	SPECIES	1920	1928	Coxiella
caso_clinico_medtropical128	T2	SPECIES	1862	1865	VIH
caso_clinico_medtropical128	T3	HUMAN	24	29	Varón
caso_clinico_medtropical128	T4	HUMAN	71	97	funcionario administrativo
caso_clinico_medtropical128	T7	SPECIES	584	592	mosquito
caso_clinico_medtropical128	T8	HUMAN	2081	2089	paciente
caso_clinico_medtropical128	T9	HUMAN	2180	2188	paciente
caso_clinico_medtropical128	T10	HUMAN	13	23	personales
caso_clinico_medtropical128	T11	SPECIES	172	182	vacunación
caso_clinico_medtropical128	T12	SPECIES	1867	1885	virus Epstein-Barr
caso_clinico_medtropical128	T13	SPECIES	1887	1910	virus de la hepatitis A
caso_clinico_medtropical128	T14	SPECIES	1973	1989	virus del dengue
caso_clinico_medtropical128	T15	SPECIES	2049	2065	virus del dengue
caso_clinico_medtropical128	T16	SPECIES	1887	1913	virus de la hepatitis A, B
caso_clinico_medtropical128	T17	SPECIES	1887	1917	virus de la hepatitis A, B y C
caso_clinico_medtropical13	T1	HUMAN	20	28	femenino
caso_clinico_medtropical13	T3	HUMAN	406	414	paciente
caso_clinico_medtropical13	T4	SPECIES	231	239	T. cruzi
caso_clinico_medtropical13	T7	SPECIES	390	394	açaí
caso_clinico_medtropical132	T2	SPECIES	2504	2518	Plasmodium spp
caso_clinico_medtropical132	T3	SPECIES	2262	2265	VIH
caso_clinico_medtropical132	T5	HUMAN	86	104	ingeniero agrónomo
caso_clinico_medtropical132	T6	HUMAN	2801	2809	paciente
caso_clinico_medtropical132	T7	HUMAN	3136	3144	paciente
caso_clinico_medtropical132	T8	SPECIES	2647	2658	parasitemia
caso_clinico_medtropical132	T9	HUMAN	13	23	personales
caso_clinico_medtropical132	T10	HUMAN	41	46	varón
caso_clinico_medtropical132	T11	SPECIES	2591	2622	trofozoítos de Plasmodium vivax
caso_clinico_medtropical132	T12	SPECIES	2703	2719	Plasmodium vivax
caso_clinico_medtropical132	T13	SPECIES	2528	2542	parasitológico
caso_clinico_medtropical132	T14	SPECIES	2591	2628	trofozoítos de Plasmodium vivax/ovale
caso_clinico_medtropical132	T17	SPECIES	2703	2725	Plasmodium vivax/ovale
caso_clinico_medtropical132	T18	SPECIES	3015	3029	parasitológico
caso_clinico_medtropical142	T1	SPECIES	583	591	animales
caso_clinico_medtropical142	T5	SPECIES	532	539	insecto
caso_clinico_medtropical142	T7	HUMAN	1064	1071	persona
caso_clinico_medtropical142	T10	SPECIES	229	237	vacunado
caso_clinico_medtropical142	T11	HUMAN	0	7	Viajera
caso_clinico_medtropical142	T12	HUMAN	766	773	viajera
caso_clinico_medtropical142	T13	SPECIES	1501	1506	larva
caso_clinico_medtropical144	T5	HUMAN	24	29	Mujer
caso_clinico_medtropical144	T7	SPECIES	349	359	artrópodos
caso_clinico_medtropical144	T10	SPECIES	1067	1082	género Glossina
caso_clinico_medtropical144	T11	HUMAN	973	979	humana
caso_clinico_medtropical144	T12	SPECIES	460	467	insecto
caso_clinico_medtropical144	T14	SPECIES	1050	1065	mosca "tse-tse"
caso_clinico_medtropical144	T15	HUMAN	1088	1096	paciente
caso_clinico_medtropical144	T16	HUMAN	13	23	personales
caso_clinico_medtropical144	T17	SPECIES	299	306	vacunas
caso_clinico_medtropical144	T19	SPECIES	684	690	Dengue
caso_clinico_medtropical144	T20	SPECIES	693	704	Chikungunya
