filename	mark	label	off0	off1	span
caso_clinico_dermatologia136	T7	SPECIES	2472	2489	género Leishmania
caso_clinico_dermatologia136	T9	SPECIES	2089	2104	microorganismos
caso_clinico_dermatologia136	T10	HUMAN	164	172	paciente
caso_clinico_dermatologia136	T11	HUMAN	428	436	paciente
caso_clinico_dermatologia136	T12	HUMAN	793	801	paciente
caso_clinico_dermatologia136	T13	HUMAN	2659	2667	paciente
caso_clinico_dermatologia136	T14	HUMAN	2781	2789	paciente
caso_clinico_dermatologia136	T15	HUMAN	3115	3123	paciente
caso_clinico_dermatologia136	T16	HUMAN	3279	3287	paciente
caso_clinico_dermatologia136	T17	SPECIES	1790	1799	parásitos
caso_clinico_dermatologia136	T18	SPECIES	2458	2467	parásitos
caso_clinico_dermatologia136	T19	HUMAN	779	789	personales
caso_clinico_dermatologia136	T21	SPECIES	2396	2415	Leishmania infantum
caso_clinico_dermatologia147	T1	SPECIES	490	509	Helicobacter pylori
caso_clinico_dermatologia147	T2	HUMAN	10	15	Mujer
caso_clinico_dermatologia147	T3	SPECIES	2433	2435	TB
caso_clinico_dermatologia147	T4	SPECIES	3926	3935	antiviral
caso_clinico_dermatologia147	T5	SPECIES	2634	2641	bacilos
caso_clinico_dermatologia147	T6	SPECIES	3283	3317	ba­cilos ácido­alcohol resistentes
caso_clinico_dermatologia147	T9	HUMAN	2039	2047	paciente
caso_clinico_dermatologia147	T10	HUMAN	3725	3733	paciente
caso_clinico_dermatologia147	T11	HUMAN	4170	4178	paciente
caso_clinico_dermatologia147	T12	SPECIES	3895	3911	tuberculostático
caso_clinico_dermatologia147	T14	SPECIES	2499	2519	virus de hepatitis B
caso_clinico_dermatologia147	T17	HUMAN	2521	2529	portador
caso_clinico_dermatologia161	T1	SPECIES	1614	1624	Mycoplasma
caso_clinico_dermatologia161	T2	HUMAN	832	840	Paciente
caso_clinico_dermatologia161	T3	HUMAN	10	24	Paciente varón
caso_clinico_dermatologia161	T4	SPECIES	138	141	VIH
caso_clinico_dermatologia161	T5	SPECIES	776	791	antirretroviral
caso_clinico_dermatologia161	T8	HUMAN	2874	2882	paciente
caso_clinico_dermatologia161	T10	SPECIES	1597	1604	sífilis
caso_clinico_dermatologia163	T1	HUMAN	10	15	Mujer
caso_clinico_dermatologia163	T2	SPECIES	2146	2167	Mycoplasma pneumoniae
caso_clinico_dermatologia163	T3	SPECIES	2141	2144	VIH
caso_clinico_dermatologia163	T5	SPECIES	2121	2139	virus hepatotropos
caso_clinico_dermatologia170	T2	SPECIES	2023	2026	VHS
caso_clinico_dermatologia170	T3	SPECIES	2028	2031	VIH
caso_clinico_dermatologia170	T4	SPECIES	1913	1916	VVZ
caso_clinico_dermatologia170	T5	SPECIES	1969	1972	VVZ
caso_clinico_dermatologia170	T6	SPECIES	2112	2115	VVZ
caso_clinico_dermatologia170	T7	SPECIES	1890	1911	Virus Varicela-Zóster
caso_clinico_dermatologia170	T8	SPECIES	1120	1132	baciloscopia
caso_clinico_dermatologia170	T9	SPECIES	1104	1114	bacteriano
caso_clinico_dermatologia170	T11	SPECIES	2085	2094	herpética
caso_clinico_dermatologia170	T12	SPECIES	3202	3211	herpética
caso_clinico_dermatologia170	T13	HUMAN	3091	3095	hija
caso_clinico_dermatologia170	T16	SPECIES	618	625	naranja
caso_clinico_dermatologia170	T17	HUMAN	2476	2484	paciente
caso_clinico_dermatologia170	T18	HUMAN	2613	2621	paciente
caso_clinico_dermatologia170	T19	HUMAN	3243	3250	paterna
caso_clinico_dermatologia170	T21	HUMAN	13	18	varón
caso_clinico_dermatologia170	T22	SPECIES	2033	2051	virus hepatotropos
caso_clinico_dermatologia170	T23	SPECIES	1541	1553	virus herpes
caso_clinico_dermatologia170	T24	SPECIES	1859	1871	virus herpes
caso_clinico_dermatologia170	T29	SPECIES	2054	2058	lúes
caso_clinico_dermatologia170	T31	SPECIES	2887	2900	postherpética
caso_clinico_dermatologia171	T1	SPECIES	1234	1237	CMV
caso_clinico_dermatologia171	T2	HUMAN	10	15	Mujer
caso_clinico_dermatologia171	T3	SPECIES	1264	1267	VEB
caso_clinico_dermatologia171	T4	SPECIES	1269	1272	VHA
caso_clinico_dermatologia171	T5	SPECIES	1274	1277	VHB
caso_clinico_dermatologia171	T6	SPECIES	1279	1282	VHC
caso_clinico_dermatologia171	T7	SPECIES	1284	1287	VIH
caso_clinico_dermatologia171	T8	SPECIES	1163	1173	bartonella
caso_clinico_dermatologia171	T9	SPECIES	1131	1139	clamidia
caso_clinico_dermatologia171	T10	SPECIES	1420	1451	cocos gram positivos en racimos
caso_clinico_dermatologia171	T11	SPECIES	1141	1149	coxiella
caso_clinico_dermatologia171	T13	SPECIES	1251	1262	enterovirus
caso_clinico_dermatologia171	T14	SPECIES	1175	1197	francisella tularensis
caso_clinico_dermatologia171	T15	SPECIES	1151	1161	mycoplasma
caso_clinico_dermatologia171	T16	HUMAN	166	174	paciente
caso_clinico_dermatologia171	T17	HUMAN	551	559	paciente
caso_clinico_dermatologia171	T18	HUMAN	1574	1582	paciente
caso_clinico_dermatologia171	T19	HUMAN	1813	1821	paciente
caso_clinico_dermatologia171	T20	HUMAN	2021	2029	paciente
caso_clinico_dermatologia171	T21	SPECIES	1239	1249	parvovirus
caso_clinico_dermatologia171	T22	HUMAN	238	248	personales
caso_clinico_dermatologia171	T23	SPECIES	1210	1220	rickettsia
caso_clinico_dermatologia171	T25	SPECIES	1222	1232	salmonella
caso_clinico_dermatologia171	T26	SPECIES	1199	1208	treponema
caso_clinico_dermatologia171	T28	SPECIES	1290	1297	rubeola
caso_clinico_dermatologia171	T29	SPECIES	1482	1501	Staphilococo Aureus
caso_clinico_dermatologia171	T31	SPECIES	1560	1570	bacteriana
caso_clinico_dermatologia173	T2	HUMAN	10	18	Paciente
caso_clinico_dermatologia173	T3	SPECIES	295	300	araña
caso_clinico_dermatologia173	T4	SPECIES	1460	1465	araña
caso_clinico_dermatologia173	T6	SPECIES	1470	1487	género Loxosceles
caso_clinico_dermatologia173	T7	HUMAN	329	356	médico de atención primaria
caso_clinico_dermatologia173	T8	HUMAN	249	257	paciente
caso_clinico_dermatologia173	T9	HUMAN	1738	1746	paciente
caso_clinico_dermatologia173	T10	HUMAN	2167	2175	paciente
caso_clinico_dermatologia173	T12	SPECIES	1477	1497	Loxosceles rufescens
caso_clinico_dermatologia179	T1	HUMAN	10	15	Varón
caso_clinico_dermatologia179	T2	SPECIES	640	660	herpes simple tipo 1
caso_clinico_dermatologia179	T4	HUMAN	95	103	infancia
caso_clinico_dermatologia179	T5	HUMAN	258	266	paciente
caso_clinico_dermatologia179	T6	HUMAN	989	997	paciente
caso_clinico_dermatologia179	T7	HUMAN	53	63	personales
caso_clinico_dermatologia179	T9	SPECIES	749	758	herpético
caso_clinico_dermatologia180	T2	SPECIES	2246	2267	Neisseria gonorrhoeae
caso_clinico_dermatologia180	T5	HUMAN	636	644	paciente
caso_clinico_dermatologia180	T6	HUMAN	1005	1013	paciente
caso_clinico_dermatologia180	T7	HUMAN	802	808	pareja
caso_clinico_dermatologia180	T9	HUMAN	13	18	varón
caso_clinico_dermatologia180	T11	HUMAN	583	596	traumatólogos
caso_clinico_dermatologia180	T12	SPECIES	2292	2302	gonocócica
caso_clinico_dermatologia183	T1	HUMAN	10	24	Lactante varón
caso_clinico_dermatologia183	T2	SPECIES	672	680	animales
caso_clinico_dermatologia183	T3	HUMAN	518	526	familiar
caso_clinico_dermatologia183	T4	HUMAN	246	251	madre
caso_clinico_dermatologia183	T5	SPECIES	1788	1820	microorganismos intraepidérmicos
caso_clinico_dermatologia183	T6	HUMAN	705	713	paciente
caso_clinico_dermatologia183	T7	HUMAN	442	450	pediatra
caso_clinico_dermatologia183	T8	SPECIES	1850	1859	sarcoptes
caso_clinico_dermatologia187	T2	SPECIES	1545	1549	TPHA
caso_clinico_dermatologia187	T3	SPECIES	1554	1557	VIH
caso_clinico_dermatologia187	T4	HUMAN	10	15	Varón
caso_clinico_dermatologia187	T5	SPECIES	1731	1745	microorganismo
caso_clinico_dermatologia187	T6	SPECIES	1658	1668	treponemas
caso_clinico_dermatologia191	T2	HUMAN	10	15	Mujer
caso_clinico_dermatologia191	T3	SPECIES	1366	1375	bacterias
caso_clinico_dermatologia191	T4	SPECIES	1524	1533	bacterias
caso_clinico_dermatologia191	T5	HUMAN	197	207	familiares
caso_clinico_dermatologia191	T6	SPECIES	1378	1384	herpes
caso_clinico_dermatologia191	T7	SPECIES	1581	1587	herpes
caso_clinico_dermatologia191	T8	SPECIES	1599	1619	herpes simple tipo 1
caso_clinico_dermatologia191	T9	HUMAN	114	122	infancia
caso_clinico_dermatologia191	T10	HUMAN	1184	1192	paciente
caso_clinico_dermatologia191	T11	HUMAN	1697	1705	paciente
caso_clinico_dermatologia191	T12	HUMAN	1809	1817	paciente
caso_clinico_dermatologia191	T13	HUMAN	2082	2090	paciente
caso_clinico_dermatologia191	T14	HUMAN	235	240	padre
caso_clinico_dermatologia191	T15	HUMAN	44	54	personales
caso_clinico_dermatologia197	T2	HUMAN	10	15	Varón
caso_clinico_dermatologia197	T3	HUMAN	1047	1051	hijo
caso_clinico_dermatologia197	T4	HUMAN	1299	1307	lactante
caso_clinico_dermatologia197	T5	HUMAN	1679	1687	lactante
caso_clinico_dermatologia197	T6	HUMAN	408	413	madre
caso_clinico_dermatologia197	T7	HUMAN	474	479	madre
caso_clinico_dermatologia197	T8	HUMAN	723	728	madre
caso_clinico_dermatologia197	T9	HUMAN	1220	1225	madre
caso_clinico_dermatologia197	T10	HUMAN	1337	1342	madre
caso_clinico_dermatologia197	T11	HUMAN	1597	1602	madre
caso_clinico_dermatologia197	T12	HUMAN	1768	1773	madre
caso_clinico_dermatologia197	T13	HUMAN	964	971	materna
caso_clinico_dermatologia197	T14	HUMAN	668	695	médico de atención primaria
caso_clinico_dermatologia197	T15	HUMAN	706	714	paciente
caso_clinico_dermatologia197	T16	HUMAN	1751	1759	paciente
caso_clinico_dermatologia197	T17	HUMAN	117	127	personales
caso_clinico_dermatologia197	T18	HUMAN	431	441	personales
caso_clinico_dermatologia197	T22	SPECIES	1518	1539	molluscum contagiosum
caso_clinico_dermatologia197	T23	SPECIES	1823	1844	molluscum contagiosum
caso_clinico_dermatologia215	T1	SPECIES	2234	2250	Escherichia coli
caso_clinico_dermatologia215	T2	HUMAN	10	15	Mujer
caso_clinico_dermatologia215	T3	SPECIES	2798	2840	Staphilococcus aureus meticilín resistente
caso_clinico_dermatologia215	T4	SPECIES	1071	1076	VHS-6
caso_clinico_dermatologia215	T8	HUMAN	1898	1906	paciente
caso_clinico_dermatologia215	T9	HUMAN	2575	2583	paciente
caso_clinico_dermatologia215	T11	SPECIES	1166	1173	E. Coli
caso_clinico_dermatologia215	T12	SPECIES	2218	2229	bacteriemia
caso_clinico_dermatologia242	T1	HUMAN	251	278	Médico de Atención Primaria
caso_clinico_dermatologia242	T2	HUMAN	10	18	Paciente
caso_clinico_dermatologia242	T3	SPECIES	1058	1063	VHH-8
caso_clinico_dermatologia242	T4	HUMAN	1203	1211	paciente
caso_clinico_dermatologia242	T5	HUMAN	48	58	personales
caso_clinico_dermatologia242	T6	SPECIES	816	837	virus herpes humano 8
caso_clinico_dermatologia242	T8	SPECIES	839	843	VHH8
caso_clinico_dermatologia265	T1	SPECIES	1784	1788	HHV8
caso_clinico_dermatologia265	T2	HUMAN	10	18	Paciente
caso_clinico_dermatologia265	T3	SPECIES	1365	1368	VIH
caso_clinico_dermatologia265	T4	HUMAN	297	305	paciente
caso_clinico_dermatologia265	T5	HUMAN	2177	2185	paciente
caso_clinico_dermatologia265	T6	SPECIES	1255	1265	virus HHV8
caso_clinico_dermatologia265	T7	SPECIES	1371	1389	virus hepatotropos
caso_clinico_dermatologia329	T1	SPECIES	1506	1516	Adenovirus
caso_clinico_dermatologia329	T2	SPECIES	1440	1455	Citomegalovirus
caso_clinico_dermatologia329	T3	SPECIES	1493	1504	Enterovirus
caso_clinico_dermatologia329	T4	HUMAN	10	14	Niña
caso_clinico_dermatologia329	T5	HUMAN	543	551	Pediatra
caso_clinico_dermatologia329	T6	SPECIES	1424	1438	Virus Herpes 7
caso_clinico_dermatologia329	T7	SPECIES	1375	1389	Virus Herpes 6
caso_clinico_dermatologia329	T8	HUMAN	1590	1598	infancia
caso_clinico_dermatologia329	T10	HUMAN	1041	1049	paciente
caso_clinico_dermatologia329	T11	HUMAN	39	45	padres
caso_clinico_dermatologia329	T12	HUMAN	339	345	padres
caso_clinico_dermatologia329	T13	SPECIES	159	166	vacunal
caso_clinico_dermatologia329	T14	SPECIES	1745	1750	viral
caso_clinico_dermatologia329	T15	SPECIES	1457	1475	virus Epstein-Barr
caso_clinico_dermatologia329	T16	SPECIES	1337	1344	víricas
caso_clinico_dermatologia329	T17	SPECIES	1477	1491	Parvovirus B19
caso_clinico_dermatologia345	T2	HUMAN	10	15	Mujer
caso_clinico_dermatologia345	T3	SPECIES	2874	2877	VIH
caso_clinico_dermatologia345	T5	HUMAN	466	474	paciente
caso_clinico_dermatologia345	T6	HUMAN	1935	1943	paciente
caso_clinico_dermatologia345	T7	HUMAN	2351	2359	paciente
caso_clinico_dermatologia345	T8	SPECIES	1711	1724	herpes zóster
caso_clinico_dermatologia346	T1	HUMAN	10	15	Varón
caso_clinico_dermatologia346	T4	HUMAN	299	307	paciente
caso_clinico_dermatologia346	T5	HUMAN	1369	1377	paciente
caso_clinico_dermatologia398	T2	HUMAN	1246	1254	paciente
caso_clinico_dermatologia398	T3	HUMAN	1637	1645	paciente
caso_clinico_dermatologia398	T4	HUMAN	1843	1851	paciente
caso_clinico_dermatologia398	T5	HUMAN	2046	2054	paciente
caso_clinico_dermatologia398	T6	HUMAN	339	344	varón
caso_clinico_dermatologia398	T7	SPECIES	32	40	pez león
caso_clinico_dermatologia398	T8	SPECIES	42	58	Pterois volitans
caso_clinico_dermatologia398	T9	SPECIES	513	521	pez león
caso_clinico_dermatologia398	T10	SPECIES	1498	1506	pez león
caso_clinico_dermatologia398	T11	SPECIES	593	596	pez
caso_clinico_dermatologia398	T12	SPECIES	1702	1714	antitetánica
caso_clinico_dermatologia411	T1	HUMAN	10	14	Niña
caso_clinico_dermatologia411	T2	HUMAN	557	565	Paciente
caso_clinico_dermatologia411	T3	SPECIES	1012	1038	Staphylococcus epidermidis
caso_clinico_dermatologia411	T4	SPECIES	1068	1087	Streptococcus mitis
caso_clinico_dermatologia411	T5	SPECIES	508	516	animales
caso_clinico_dermatologia411	T6	SPECIES	1396	1429	bacilos ácido alcohol resistentes
caso_clinico_dermatologia411	T7	SPECIES	987	996	bacterias
caso_clinico_dermatologia411	T8	SPECIES	1681	1690	bacterias
caso_clinico_dermatologia411	T9	HUMAN	1845	1855	familiares
caso_clinico_dermatologia411	T10	HUMAN	2034	2044	familiares
caso_clinico_dermatologia411	T11	SPECIES	1102	1108	hongos
caso_clinico_dermatologia411	T12	SPECIES	1386	1392	hongos
caso_clinico_dermatologia411	T13	SPECIES	1692	1698	hongos
caso_clinico_dermatologia411	T14	SPECIES	1133	1146	micobacterias
caso_clinico_dermatologia411	T15	SPECIES	1701	1714	micobacterias
caso_clinico_dermatologia411	T16	HUMAN	1542	1550	paciente
caso_clinico_dermatologia411	T17	HUMAN	2017	2025	paciente
caso_clinico_dermatologia411	T18	HUMAN	2171	2179	paciente
caso_clinico_dermatologia411	T19	HUMAN	2271	2279	paciente
caso_clinico_dermatologia411	T20	HUMAN	2317	2325	paciente
caso_clinico_dermatologia411	T21	HUMAN	2549	2557	paciente
caso_clinico_dermatologia411	T22	HUMAN	371	379	pediatra
caso_clinico_dermatologia411	T23	HUMAN	88	98	personales
caso_clinico_dermatologia411	T24	SPECIES	1040	1066	Haemophilus parainfluenzae
caso_clinico_dermatologia45	T1	SPECIES	1004	1012	Anisakis
caso_clinico_dermatologia45	T2	SPECIES	1038	1046	Anisakis
caso_clinico_dermatologia45	T3	SPECIES	1894	1902	Anisakis
caso_clinico_dermatologia45	T4	SPECIES	1702	1718	Anisakis simplex
caso_clinico_dermatologia45	T5	HUMAN	76	86	familiares
caso_clinico_dermatologia45	T6	HUMAN	1779	1785	hombre
caso_clinico_dermatologia45	T7	SPECIES	1789	1810	huésped intermediario
caso_clinico_dermatologia45	T8	HUMAN	27	32	mujer
caso_clinico_dermatologia45	T9	HUMAN	540	548	paciente
caso_clinico_dermatologia45	T10	HUMAN	1500	1508	paciente
caso_clinico_dermatologia45	T11	SPECIES	1206	1215	parásitos
caso_clinico_dermatologia45	T12	HUMAN	62	72	personales
caso_clinico_dermatologia45	T13	SPECIES	578	585	pescado
caso_clinico_dermatologia45	T14	SPECIES	1271	1278	pescado
caso_clinico_dermatologia45	T15	SPECIES	1352	1359	pescado
caso_clinico_dermatologia45	T16	SPECIES	1689	1696	pescado
caso_clinico_dermatologia45	T17	SPECIES	1760	1767	pescado
caso_clinico_dermatologia45	T18	SPECIES	2134	2141	pescado
caso_clinico_dermatologia45	T19	SPECIES	940	948	pescados
caso_clinico_dermatologia45	T20	SPECIES	1725	1733	nematodo
caso_clinico_dermatologia45	T21	HUMAN	113	122	pescadera
caso_clinico_dermatologia475	T1	SPECIES	1744	1765	Aspergillus fumigatus
caso_clinico_dermatologia475	T2	SPECIES	1792	1799	caballo
caso_clinico_dermatologia475	T3	SPECIES	1786	1790	gato
caso_clinico_dermatologia475	T4	SPECIES	1714	1720	hongos
caso_clinico_dermatologia475	T5	HUMAN	17	25	paciente
caso_clinico_dermatologia475	T6	HUMAN	343	351	paciente
caso_clinico_dermatologia475	T7	SPECIES	1779	1784	perro
caso_clinico_dermatologia475	T8	SPECIES	1504	1510	ácaros
caso_clinico_dermatologia475	T9	SPECIES	1512	1542	Dermatophagoides pteronyssinus
caso_clinico_dermatologia475	T10	SPECIES	1544	1568	Dermatophagoides farinae
caso_clinico_dermatologia475	T11	SPECIES	1570	1594	Lepidoglyphus destructor
caso_clinico_dermatologia475	T12	SPECIES	1606	1619	Olea europeae
caso_clinico_dermatologia475	T13	SPECIES	1621	1635	Lolium perenne
caso_clinico_dermatologia475	T14	SPECIES	1637	1656	Cupressus arizonica
caso_clinico_dermatologia475	T15	SPECIES	1658	1677	Platanus acerifolia
caso_clinico_dermatologia475	T16	SPECIES	1679	1691	Salsola Kali
caso_clinico_dermatologia475	T17	SPECIES	1693	1711	Parietaria judaica
caso_clinico_dermatologia475	T18	SPECIES	1722	1742	Alternaria alternata
caso_clinico_dermatologia505	T1	HUMAN	401	406	amigo
caso_clinico_dermatologia505	T2	SPECIES	642	663	familia Anacardiaceae
caso_clinico_dermatologia505	T3	HUMAN	269	277	paciente
caso_clinico_dermatologia505	T4	HUMAN	574	582	paciente
caso_clinico_dermatologia505	T5	SPECIES	619	625	planta
caso_clinico_dermatologia505	T6	SPECIES	356	363	plantas
caso_clinico_dermatologia505	T7	HUMAN	26	31	varón
caso_clinico_dermatologia505	T8	SPECIES	695	710	hiedra venenosa
caso_clinico_dermatologia505	T9	SPECIES	1500	1515	hiedra venenosa
caso_clinico_dermatologia59	T1	HUMAN	0	5	Mujer
caso_clinico_dermatologia59	T2	SPECIES	1744	1766	artrópodos hematófagos
caso_clinico_dermatologia59	T3	SPECIES	1498	1505	especie
caso_clinico_dermatologia59	T4	HUMAN	1623	1629	hombre
caso_clinico_dermatologia59	T5	SPECIES	1551	1571	hospedero vertebrado
caso_clinico_dermatologia59	T6	SPECIES	1720	1726	huevos
caso_clinico_dermatologia59	T8	SPECIES	680	685	larva
caso_clinico_dermatologia59	T9	SPECIES	781	786	larva
caso_clinico_dermatologia59	T10	SPECIES	967	972	larva
caso_clinico_dermatologia59	T11	SPECIES	1110	1115	larva
caso_clinico_dermatologia59	T12	SPECIES	1523	1529	larvas
caso_clinico_dermatologia59	T13	SPECIES	1592	1601	mamíferos
caso_clinico_dermatologia59	T14	SPECIES	1683	1688	mosca
caso_clinico_dermatologia59	T15	SPECIES	1800	1809	mosquitos
caso_clinico_dermatologia59	T16	HUMAN	634	642	paciente
caso_clinico_dermatologia59	T19	SPECIES	110	117	bananas
caso_clinico_dermatologia59	T20	SPECIES	758	776	Dermatobia hominis
caso_clinico_dermatologia59	T21	SPECIES	995	1013	Dermatobia hominis
caso_clinico_dermatologia59	T22	SPECIES	1158	1176	Dermatobia hominis
caso_clinico_dermatologia59	T23	SPECIES	1438	1456	Dermatobia hominis
caso_clinico_dermatologia59	T24	SPECIES	722	727	Larva
caso_clinico_dermatologia59	T27	SPECIES	1783	1798	transportadores
caso_clinico_dermatologia78	T1	SPECIES	1521	1524	CMV
caso_clinico_dermatologia78	T2	SPECIES	2136	2145	antiviral
caso_clinico_dermatologia78	T3	SPECIES	1504	1519	citomegalovirus
caso_clinico_dermatologia78	T4	SPECIES	1711	1726	citomegalovirus
caso_clinico_dermatologia78	T5	HUMAN	15	21	hombre
caso_clinico_dermatologia78	T6	SPECIES	1450	1456	hongos
caso_clinico_dermatologia78	T9	HUMAN	1758	1766	paciente
caso_clinico_dermatologia78	T10	HUMAN	1959	1967	paciente
caso_clinico_dermatologia78	T12	SPECIES	1701	1706	viral
caso_clinico_dermatologia78	T13	SPECIES	187	210	virus de la hepatitis B
caso_clinico_dermatologia78	T14	SPECIES	1810	1820	bacteriana
caso_clinico_dermatologia94	T1	HUMAN	38	44	hombre
caso_clinico_dermatologia94	T2	HUMAN	1129	1137	paciente
caso_clinico_dermatologia94	T3	SPECIES	1016	1020	lima
caso_clinico_endocrinologia173	T1	HUMAN	197	204	abuelos
caso_clinico_endocrinologia173	T2	HUMAN	2612	2618	adulto
caso_clinico_endocrinologia173	T3	SPECIES	429	437	cannabis
caso_clinico_endocrinologia173	T4	HUMAN	180	190	familiares
caso_clinico_endocrinologia173	T5	HUMAN	500	508	paciente
caso_clinico_endocrinologia173	T6	HUMAN	2459	2467	paciente
caso_clinico_endocrinologia173	T7	HUMAN	292	302	personales
caso_clinico_endocrinologia173	T8	HUMAN	26	31	varón
caso_clinico_endocrinologia187	T3	HUMAN	2536	2544	paciente
caso_clinico_endocrinologia187	T4	HUMAN	2651	2659	paciente
caso_clinico_endocrinologia187	T5	HUMAN	3611	3619	paciente
caso_clinico_endocrinologia187	T7	HUMAN	15	20	varón
caso_clinico_endocrinologia187	T8	SPECIES	49	52	VIH
caso_clinico_endocrinologia187	T10	SPECIES	53	56	VHC
caso_clinico_endocrinologia71	T1	HUMAN	0	20	Transexual masculino
caso_clinico_endocrinologia71	T2	HUMAN	93	101	paciente
caso_clinico_endocrinologia71	T3	HUMAN	1935	1943	paciente
caso_clinico_endocrinologia71	T4	HUMAN	2000	2008	paciente
caso_clinico_endocrinologia71	T5	HUMAN	2157	2165	paciente
caso_clinico_endocrinologia71	T6	HUMAN	429	440	tía materna
caso_clinico_endocrinologia85	T1	HUMAN	0	4	Niña
caso_clinico_endocrinologia85	T4	HUMAN	1079	1087	paciente
caso_clinico_endocrinologia85	T5	HUMAN	1673	1681	paciente
caso_clinico_endocrinologia85	T6	HUMAN	1859	1867	paciente
caso_clinico_endocrinologia85	T7	SPECIES	1199	1208	rotavirus
caso_clinico_endocrinologia85	T8	HUMAN	260	268	infantil
caso_clinico_medicina_interna1002	T1	SPECIES	864	866	BK
caso_clinico_medicina_interna1002	T2	SPECIES	1826	1829	CMV
caso_clinico_medicina_interna1002	T5	SPECIES	1814	1824	Toxoplasma
caso_clinico_medicina_interna1002	T7	SPECIES	1765	1768	VHB
caso_clinico_medicina_interna1002	T8	SPECIES	1760	1763	VHC
caso_clinico_medicina_interna1002	T9	SPECIES	1770	1773	VIH
caso_clinico_medicina_interna1002	T10	HUMAN	0	5	Varón
caso_clinico_medicina_interna1002	T14	SPECIES	1775	1784	R.conorii
caso_clinico_medicina_interna1002	T15	SPECIES	1831	1841	T.spiralis
caso_clinico_medicina_interna1002	T16	SPECIES	1843	1856	E.histolytica
caso_clinico_medicina_interna1002	T17	SPECIES	1786	1798	B.burgdoferi
caso_clinico_medicina_interna107	T3	SPECIES	1307	1338	estreptococo del grupo viridans
caso_clinico_medicina_interna107	T7	HUMAN	15	20	varón
caso_clinico_medicina_interna108	T1	HUMAN	0	8	Paciente
caso_clinico_medicina_interna108	T2	SPECIES	61	78	VHC (genotipo 3a)
caso_clinico_medicina_interna108	T3	SPECIES	800	803	VHC
caso_clinico_medicina_interna108	T4	SPECIES	55	58	VIH
caso_clinico_medicina_interna108	T5	SPECIES	771	774	VIH
caso_clinico_medicina_interna108	T7	SPECIES	161	171	virológico
caso_clinico_medicina_interna112	T1	SPECIES	1828	1836	Borrelia
caso_clinico_medicina_interna112	T2	SPECIES	1790	1793	CMV
caso_clinico_medicina_interna112	T3	SPECIES	1818	1826	Coxiella
caso_clinico_medicina_interna112	T5	SPECIES	1806	1816	Mycoplasma
caso_clinico_medicina_interna112	T6	SPECIES	1838	1847	Ricketsia
caso_clinico_medicina_interna112	T7	SPECIES	1801	1804	VEB
caso_clinico_medicina_interna112	T8	SPECIES	1728	1731	VHA
caso_clinico_medicina_interna112	T9	SPECIES	1773	1776	VHB
caso_clinico_medicina_interna112	T10	SPECIES	1733	1736	VHC
caso_clinico_medicina_interna112	T11	SPECIES	2121	2124	VHD
caso_clinico_medicina_interna112	T12	SPECIES	2115	2118	VHE
caso_clinico_medicina_interna112	T13	SPECIES	2180	2183	VHE
caso_clinico_medicina_interna112	T14	SPECIES	1050	1053	VIH
caso_clinico_medicina_interna112	T15	SPECIES	1785	1788	VIH
caso_clinico_medicina_interna112	T16	HUMAN	0	5	Varón
caso_clinico_medicina_interna112	T17	SPECIES	2311	2334	Virus de la Hepatitis E
caso_clinico_medicina_interna112	T18	SPECIES	496	504	animales
caso_clinico_medicina_interna112	T20	HUMAN	627	635	paciente
caso_clinico_medicina_interna112	T21	HUMAN	1307	1315	paciente
caso_clinico_medicina_interna112	T22	HUMAN	269	279	personales
caso_clinico_medicina_interna112	T23	SPECIES	1708	1726	virus hepatotropos
caso_clinico_medicina_interna112	T25	SPECIES	1795	1799	LUES
caso_clinico_medicina_interna127	T1	SPECIES	474	477	VHE
caso_clinico_medicina_interna127	T2	SPECIES	502	505	VHE
caso_clinico_medicina_interna127	T3	SPECIES	1919	1922	VHE
caso_clinico_medicina_interna127	T4	SPECIES	2026	2029	VHE
caso_clinico_medicina_interna127	T5	SPECIES	2105	2108	VIH
caso_clinico_medicina_interna127	T11	HUMAN	4	12	paciente
caso_clinico_medicina_interna127	T12	HUMAN	1287	1295	paciente
caso_clinico_medicina_interna127	T13	HUMAN	2075	2084	pacientes
caso_clinico_medicina_interna127	T14	HUMAN	2159	2168	pacientes
caso_clinico_medicina_interna130	T1	SPECIES	951	959	Anisakis
caso_clinico_medicina_interna130	T2	SPECIES	176	191	Giardia lamblia
caso_clinico_medicina_interna130	T4	HUMAN	0	5	Varón
caso_clinico_medicina_interna130	T5	SPECIES	226	234	animales
caso_clinico_medicina_interna130	T6	HUMAN	128	138	familiares
caso_clinico_medicina_interna130	T7	HUMAN	203	208	hijos
caso_clinico_medicina_interna130	T8	HUMAN	1692	1697	hijos
caso_clinico_medicina_interna130	T9	HUMAN	2105	2110	hijos
caso_clinico_medicina_interna130	T10	SPECIES	962	975	larva migrans
caso_clinico_medicina_interna130	T11	HUMAN	1678	1683	mujer
caso_clinico_medicina_interna130	T12	HUMAN	2093	2098	mujer
caso_clinico_medicina_interna130	T13	HUMAN	1455	1463	paciente
caso_clinico_medicina_interna130	T14	HUMAN	1576	1584	paciente
caso_clinico_medicina_interna130	T15	HUMAN	1788	1796	paciente
caso_clinico_medicina_interna130	T16	HUMAN	1968	1976	paciente
caso_clinico_medicina_interna130	T17	SPECIES	1004	1015	parasitario
caso_clinico_medicina_interna130	T19	HUMAN	35	45	personales
